,AUD_USD_Close,IronOre_Price,VIX,US_Rate,AU_Rate,interest_diff
2019-01-01,0.7041757702827454,,,2.4,,
2019-01-02,0.7047911882400513,13.470000267028809,23.219999313354492,2.4,1.5,-0.8999999999999999
2019-01-03,0.6918978691101074,12.829999923706055,25.450000762939453,2.4,1.5,-0.8999999999999999
2019-01-04,0.7006235718727112,14.020000457763672,21.3799991607666,2.4,1.5,-0.8999999999999999
2019-01-05,0.7006235718727112,14.020000457763672,21.3799991607666,2.4,1.5,-0.8999999999999999
2019-01-06,0.7006235718727112,14.020000457763672,21.3799991607666,2.4,1.5,-0.8999999999999999
2019-01-07,0.7123776078224182,13.829999923706055,21.399999618530273,2.4,1.5,-0.8999999999999999
2019-01-08,0.7145919799804688,14.0600004196167,20.469999313354492,2.4,1.5,-0.8999999999999999
2019-01-09,0.7163323760032654,14.510000228881836,19.979999542236328,2.4,1.5,-0.8999999999999999
2019-01-10,0.7175660133361816,14.399999618530273,19.5,2.4,1.5,-0.8999999999999999
2019-01-11,0.7187005877494812,14.109999656677246,18.190000534057617,2.4,1.5,-0.8999999999999999
2019-01-12,0.7187005877494812,14.109999656677246,18.190000534057617,2.4,1.5,-0.8999999999999999
2019-01-13,0.7187005877494812,14.109999656677246,18.190000534057617,2.4,1.5,-0.8999999999999999
2019-01-14,0.7205129861831665,14.130000114440918,19.06999969482422,2.4,1.5,-0.8999999999999999
2019-01-15,0.7199423909187317,14.0600004196167,18.600000381469727,2.4,1.5,-0.8999999999999999
2019-01-16,0.7207674384117126,14.109999656677246,19.040000915527344,2.4,1.5,-0.8999999999999999
2019-01-17,0.7173087000846863,14.470000267028809,18.059999465942383,2.4,1.5,-0.8999999999999999
2019-01-18,0.7190313339233398,14.609999656677246,17.799999237060547,2.4,1.5,-0.8999999999999999
2019-01-19,0.7190313339233398,14.609999656677246,17.799999237060547,2.4,1.5,-0.8999999999999999
2019-01-20,0.7190313339233398,14.609999656677246,17.799999237060547,2.4,1.5,-0.8999999999999999
2019-01-21,0.716383695602417,14.609999656677246,17.799999237060547,2.4,1.5,-0.8999999999999999
2019-01-22,0.7158913612365723,14.449999809265137,20.799999237060547,2.4,1.5,-0.8999999999999999
2019-01-23,0.7122101187705994,14.75,19.520000457763672,2.4,1.5,-0.8999999999999999
2019-01-24,0.714796245098114,14.859999656677246,18.889999389648438,2.4,1.5,-0.8999999999999999
2019-01-25,0.7091192603111267,13.65999984741211,17.420000076293945,2.4,1.5,-0.8999999999999999
2019-01-26,0.7091192603111267,13.65999984741211,17.420000076293945,2.4,1.5,-0.8999999999999999
2019-01-27,0.7091192603111267,13.65999984741211,17.420000076293945,2.4,1.5,-0.8999999999999999
2019-01-28,0.7179421186447144,11.199999809265137,18.8700008392334,2.4,1.5,-0.8999999999999999
2019-01-29,0.7165992856025696,11.479999542236328,19.1299991607666,2.4,1.5,-0.8999999999999999
2019-01-30,0.7159220576286316,12.59000015258789,17.65999984741211,2.4,1.5,-0.8999999999999999
2019-01-31,0.7254682779312134,12.4399995803833,16.56999969482422,2.4,1.5,-0.8999999999999999
2019-02-01,0.7271669507026672,12.569999694824219,16.139999389648438,2.4,1.5,-0.8999999999999999
2019-02-02,0.7271669507026672,12.569999694824219,16.139999389648438,2.4,1.5,-0.8999999999999999
2019-02-03,0.7271669507026672,12.569999694824219,16.139999389648438,2.4,1.5,-0.8999999999999999
2019-02-04,0.7249003052711487,12.149999618530273,15.729999542236328,2.4,1.5,-0.8999999999999999
2019-02-05,0.7214018106460571,12.109999656677246,15.569999694824219,2.4,1.5,-0.8999999999999999
2019-02-06,0.7243752479553223,11.359999656677246,15.380000114440918,2.4,1.5,-0.8999999999999999
2019-02-07,0.7109948396682739,11.170000076293945,16.3700008392334,2.4,1.5,-0.8999999999999999
2019-02-08,0.709541916847229,11.390000343322754,15.720000267028809,2.4,1.5,-0.8999999999999999
2019-02-09,0.709541916847229,11.390000343322754,15.720000267028809,2.4,1.5,-0.8999999999999999
2019-02-10,0.709541916847229,11.390000343322754,15.720000267028809,2.4,1.5,-0.8999999999999999
2019-02-11,0.7101768255233765,11.220000267028809,15.970000267028809,2.4,1.5,-0.8999999999999999
2019-02-12,0.7063493728637695,11.850000381469727,15.430000305175781,2.4,1.5,-0.8999999999999999
2019-02-13,0.7104795575141907,12.0,15.649999618530273,2.4,1.5,-0.8999999999999999
2019-02-14,0.7092198729515076,12.140000343322754,16.219999313354492,2.4,1.5,-0.8999999999999999
2019-02-15,0.710328221321106,12.329999923706055,14.90999984741211,2.4,1.5,-0.8999999999999999
2019-02-16,0.710328221321106,12.329999923706055,14.90999984741211,2.4,1.5,-0.8999999999999999
2019-02-17,0.710328221321106,12.329999923706055,14.90999984741211,2.4,1.5,-0.8999999999999999
2019-02-18,0.7145408987998962,12.329999923706055,14.90999984741211,2.4,1.5,-0.8999999999999999
2019-02-19,0.7132158875465393,12.1899995803833,14.880000114440918,2.4,1.5,-0.8999999999999999
2019-02-20,0.7166917324066162,12.229999542236328,14.020000457763672,2.4,1.5,-0.8999999999999999
2019-02-21,0.7170000672340393,12.029999732971191,14.460000038146973,2.4,1.5,-0.8999999999999999
2019-02-22,0.710883617401123,12.5,13.510000228881836,2.4,1.5,-0.8999999999999999
2019-02-23,0.710883617401123,12.5,13.510000228881836,2.4,1.5,-0.8999999999999999
2019-02-24,0.710883617401123,12.5,13.510000228881836,2.4,1.5,-0.8999999999999999
2019-02-25,0.7159220576286316,12.550000190734863,14.850000381469727,2.4,1.5,-0.8999999999999999
2019-02-26,0.7174115777015686,12.520000457763672,15.170000076293945,2.4,1.5,-0.8999999999999999
2019-02-27,0.719398558139801,12.489999771118164,14.699999809265137,2.4,1.5,-0.8999999999999999
2019-02-28,0.7148473858833313,12.479999542236328,14.779999732971191,2.4,1.5,-0.8999999999999999
2019-03-01,0.7102777361869812,12.390000343322754,13.569999694824219,2.4,1.5,-0.8999999999999999
